           t           |xA-xB|
  0.00000000        0.00100000
  0.01000000        0.00100000
  0.02000000        0.00099800
  0.03000000        0.00099700
  0.04000000        0.00099400
  0.05000000        0.00099000
  0.06000000        0.00098600
  0.07000000        0.00098100
  0.08000000        0.00097600
  0.09000000        0.00097000
  0.10000000        0.00096200
  0.11000000        0.00095500
  0.12000000        0.00094700
  0.13000000        0.00093700
  0.14000000        0.00092700
  0.15000000        0.00091700
  0.16000000        0.00090600
  0.17000000        0.00089400
  0.18000000        0.00088200
  0.19000000        0.00086800
  0.20000000        0.00085500
  0.21000000        0.00084000
  0.22000000        0.00082600
  0.23000000        0.00081100
  0.24000000        0.00079400
  0.25000000        0.00077800
  0.26000000        0.00076100
  0.27000000        0.00074400
  0.28000000        0.00072600
  0.29000000        0.00070800
  0.30000000        0.00068900
  0.31000000        0.00067000
  0.32000000        0.00065000
  0.33000000        0.00063000
  0.34000000        0.00061000
  0.35000000        0.00058900
  0.36000000        0.00056900
  0.37000000        0.00054700
  0.38000000        0.00052600
  0.39000000        0.00050300
  0.40000000        0.00048200
  0.41000000        0.00046000
  0.42000000        0.00043600
  0.43000000        0.00041400
  0.44000000        0.00039100
  0.45000000        0.00036700
  0.46000000        0.00034400
  0.47000000        0.00032000
  0.48000000        0.00029700
  0.49000000        0.00027300
  0.50000000        0.00024900
  0.51000000        0.00022500
  0.52000000        0.00020100
  0.53000000        0.00017700
  0.54000000        0.00015300
  0.55000000        0.00012800
  0.56000000        0.00010300
  0.57000000        0.00008000
  0.58000000        0.00005500
  0.59000000        0.00003100
  0.60000000        0.00000500
  0.61000000        0.00001800
  0.62000000        0.00004300
  0.63000000        0.00006800
  0.64000000        0.00009200
  0.65000000        0.00011600
  0.66000000        0.00014100
  0.67000000        0.00016500
  0.68000000        0.00018900
  0.69000000        0.00021400
  0.70000000        0.00023800
  0.71000000        0.00026200
  0.72000000        0.00028600
  0.73000000        0.00031000
  0.74000000        0.00033400
  0.75000000        0.00035800
  0.76000000        0.00038100
  0.77000000        0.00040500
  0.78000000        0.00042900
  0.79000000        0.00045200
  0.80000000        0.00047600
  0.81000000        0.00049900
  0.82000000        0.00052200
  0.83000000        0.00054500
  0.84000000        0.00056800
  0.85000000        0.00059100
  0.86000000        0.00061400
  0.87000000        0.00063600
  0.88000000        0.00066000
  0.89000000        0.00068200
  0.90000000        0.00070400
  0.91000000        0.00072700
  0.92000000        0.00074800
  0.93000000        0.00077100
  0.94000000        0.00079300
  0.95000000        0.00081400
  0.96000000        0.00083600
  0.97000000        0.00085700
  0.98000000        0.00087900
  0.99000000        0.00090100
  1.00000000        0.00092100
  1.01000000        0.00094300
  1.02000000        0.00096400
  1.03000000        0.00098500
  1.04000000        0.00100600
  1.05000000        0.00102700
  1.06000000        0.00104700
  1.07000000        0.00106800
  1.08000000        0.00108800
  1.09000000        0.00110900
  1.10000000        0.00113000
  1.11000000        0.00114900
  1.12000000        0.00116900
  1.13000000        0.00118900
  1.14000000        0.00120900
  1.15000000        0.00122900
  1.16000000        0.00124900
  1.17000000        0.00126800
  1.18000000        0.00128900
  1.19000000        0.00130800
  1.20000000        0.00132700
  1.21000000        0.00134600
  1.22000000        0.00136600
  1.23000000        0.00138500
  1.24000000        0.00140500
  1.25000000        0.00142300
  1.26000000        0.00144300
  1.27000000        0.00146100
  1.28000000        0.00148100
  1.29000000        0.00149900
  1.30000000        0.00151800
  1.31000000        0.00153600
  1.32000000        0.00155500
  1.33000000        0.00157300
  1.34000000        0.00159200
  1.35000000        0.00161100
  1.36000000        0.00162900
  1.37000000        0.00164800
  1.38000000        0.00166600
  1.39000000        0.00168400
  1.40000000        0.00170200
  1.41000000        0.00172100
  1.42000000        0.00173900
  1.43000000        0.00175600
  1.44000000        0.00177500
  1.45000000        0.00179300
  1.46000000        0.00181000
  1.47000000        0.00182800
  1.48000000        0.00184700
  1.49000000        0.00186500
  1.50000000        0.00188200
  1.51000000        0.00190000
  1.52000000        0.00191800
  1.53000000        0.00193600
  1.54000000        0.00195400
  1.55000000        0.00197200
  1.56000000        0.00198900
  1.57000000        0.00200600
  1.58000000        0.00202500
  1.59000000        0.00204200
  1.60000000        0.00206000
  1.61000000        0.00207800
  1.62000000        0.00209500
  1.63000000        0.00211300
  1.64000000        0.00213100
  1.65000000        0.00214800
  1.66000000        0.00216500
  1.67000000        0.00218300
  1.68000000        0.00220100
  1.69000000        0.00221900
  1.70000000        0.00223600
  1.71000000        0.00225300
  1.72000000        0.00227200
  1.73000000        0.00228900
  1.74000000        0.00230600
  1.75000000        0.00232400
  1.76000000        0.00234200
  1.77000000        0.00235900
  1.78000000        0.00237700
  1.79000000        0.00239400
  1.80000000        0.00241200
  1.81000000        0.00243000
  1.82000000        0.00244700
  1.83000000        0.00246500
  1.84000000        0.00248300
  1.85000000        0.00250100
  1.86000000        0.00251800
  1.87000000        0.00253600
  1.88000000        0.00255400
  1.89000000        0.00257200
  1.90000000        0.00259000
  1.91000000        0.00260800
  1.92000000        0.00262500
  1.93000000        0.00264400
  1.94000000        0.00266100
  1.95000000        0.00268000
  1.96000000        0.00269700
  1.97000000        0.00271500
  1.98000000        0.00273400
  1.99000000        0.00275200
  2.00000000        0.00277000
  2.01000000        0.00278800
  2.02000000        0.00280600
  2.03000000        0.00282500
  2.04000000        0.00284300
  2.05000000        0.00286100
  2.06000000        0.00288000
  2.07000000        0.00289800
  2.08000000        0.00291600
  2.09000000        0.00293500
  2.10000000        0.00295300
  2.11000000        0.00297200
  2.12000000        0.00299100
  2.13000000        0.00300900
  2.14000000        0.00302800
  2.15000000        0.00304700
  2.16000000        0.00306600
  2.17000000        0.00308400
  2.18000000        0.00310300
  2.19000000        0.00312200
  2.20000000        0.00314100
  2.21000000        0.00316000
  2.22000000        0.00317900
  2.23000000        0.00319900
  2.24000000        0.00321800
  2.25000000        0.00323700
  2.26000000        0.00325600
  2.27000000        0.00327600
  2.28000000        0.00329600
  2.29000000        0.00331500
  2.30000000        0.00333400
  2.31000000        0.00335400
  2.32000000        0.00337400
  2.33000000        0.00339300
  2.34000000        0.00341400
  2.35000000        0.00343300
  2.36000000        0.00345300
  2.37000000        0.00347300
  2.38000000        0.00349300
  2.39000000        0.00351300
  2.40000000        0.00353300
  2.41000000        0.00355300
  2.42000000        0.00357400
  2.43000000        0.00359400
  2.44000000        0.00361500
  2.45000000        0.00363500
  2.46000000        0.00365600
  2.47000000        0.00367600
  2.48000000        0.00369700
  2.49000000        0.00371800
  2.50000000        0.00373800
  2.51000000        0.00375900
  2.52000000        0.00378100
  2.53000000        0.00380100
  2.54000000        0.00382300
  2.55000000        0.00384400
  2.56000000        0.00386600
  2.57000000        0.00388700
  2.58000000        0.00390800
  2.59000000        0.00393000
  2.60000000        0.00395200
